93,94,185
185,94,186
187,93,185
185,186,188
92,93,187
185,188,187
186,189,188
187,91,92
187,188,190
188,189,191
192,91,187
190,188,191
190,192,187
189,193,191
194,91,192
191,195,190
196,192,190
191,193,197
90,91,194
194,192,198
195,196,190
197,195,191
198,192,196
193,199,197
89,90,194
194,198,200
201,196,195
197,202,195
198,196,203
197,199,204
200,89,194
200,198,205
203,196,201
202,201,195
204,202,197
205,198,203
199,206,204
207,89,200
207,200,205
203,201,208
209,201,202
204,210,202
205,203,211
204,206,212
88,89,207
207,205,213
208,201,209
211,203,208
210,209,202
212,210,204
213,205,211
206,214,212
215,88,207
207,213,215
208,209,216
211,208,217
218,209,210
212,219,210
213,211,217
212,214,220
87,88,215
215,213,221
216,209,218
217,208,216
219,218,210
220,219,212
213,217,222
214,223,220
224,87,215
221,213,222
215,221,224
216,218,225
217,216,226
227,218,219
220,228,219
222,217,226
220,223,229
86,87,224
221,222,230
224,221,231
225,218,227
226,216,225
228,227,219
229,228,220
222,226,232
223,233,229
234,86,224
230,222,235
231,221,230
224,231,234
225,227,236
226,225,232
237,227,228
229,238,228
222,232,235
229,233,239
85,86,234
230,235,240
231,230,241
234,231,242
236,227,237
232,225,236
238,237,228
239,238,229
235,232,243
233,244,239
245,85,234
240,235,246
241,230,240
247,231,241
242,231,247
234,242,245
236,237,248
232,236,243
249,237,238
239,250,238
235,243,251
239,244,252
84,85,245
235,251,246
240,246,253
241,240,254
247,241,255
242,247,256
245,242,256
248,237,249
243,236,248
250,249,238
252,250,239
243,248,251
244,257,252
258,84,245
246,251,259
253,246,260
254,240,253
255,241,254
261,247,255
256,247,261
245,256,258
248,249,262
263,249,250
252,264,250
251,248,262
252,257,265
83,84,258
251,262,259
246,259,266
246,266,260
253,260,267
254,253,268
255,254,269
261,255,270
256,261,271
258,256,272
262,249,263
264,263,250
265,264,252
257,273,265
274,83,258
259,262,275
259,275,266
260,266,276
267,260,277
268,253,267
269,254,268
270,255,269
271,261,270
272,256,271
258,272,274
262,263,275
278,263,264
265,279,264
265,273,280
82,83,274
266,275,281
266,281,276
260,276,282
260,282,277
267,277,283
268,267,284
269,268,285
270,269,286
271,270,287
272,271,288
274,272,289
275,263,278
279,278,264
280,279,265
273,290,280
291,82,274
275,278,281
276,281,292
276,292,282
277,282,293
283,277,294
284,267,283
285,268,284
286,269,285
287,270,286
288,271,287
289,272,288
274,289,291
295,278,279
280,296,279
280,290,297
81,82,291
281,278,295
281,295,292
282,292,298
282,298,293
277,293,299
277,299,294
283,294,300
284,283,301
285,284,302
286,285,303
287,286,304
288,287,304
289,288,305
291,289,306
296,295,279
297,296,280
290,307,297
308,81,291
292,295,309
292,309,298
293,298,310
293,310,299
294,299,311
300,294,312
301,283,300
302,284,301
303,285,302
304,286,303
288,304,313
305,288,313
306,289,305
291,306,308
309,295,296
297,314,296
297,307,315
80,81,308
298,309,316
298,316,310
299,310,317
299,317,311
294,311,318
294,318,312
300,312,319
301,300,320
302,301,321
303,302,322
304,303,323
313,304,323
305,313,324
306,305,325
308,306,326
314,309,296
315,314,297
307,327,315
328,80,308
316,309,314
310,316,329
310,329,317
311,317,330
311,330,318
312,318,331
319,312,332
320,300,319
321,301,320
322,302,321
323,303,322
313,323,333
324,313,334
325,305,324
326,306,325
308,326,328
315,335,314
315,327,336
79,80,328
335,316,314
329,316,335
317,329,337
317,337,330
318,330,338
318,338,331
312,331,339
312,339,332
319,332,340
320,319,341
321,320,342
322,321,343
323,322,333
313,333,334
324,334,344
325,324,345
326,325,346
328,326,347
336,335,315
327,348,336
349,79,328
350,329,335
337,329,350
330,337,351
330,351,338
331,338,352
331,352,339
332,339,353
340,332,354
341,319,340
342,320,341
343,321,342
333,322,343
334,333,355
344,334,356
345,324,344
346,325,345
347,326,346
328,347,349
336,350,335
336,348,357
78,79,349
358,337,350
351,337,358
338,351,359
338,359,352
339,352,360
339,360,353
332,353,361
332,361,354
340,354,362
341,340,363
342,341,364
343,342,365
333,343,355
334,355,366
334,366,356
344,356,367
345,344,368
346,345,369
347,346,370
349,347,371
357,350,336
348,372,357
373,78,349
357,358,350
374,351,358
359,351,374
352,359,375
352,375,360
353,360,376
353,376,361
354,361,377
362,354,378
363,340,362
364,341,363
365,342,364
355,343,365
355,365,366
356,366,379
367,356,380
368,344,367
369,345,368
370,346,369
371,347,370
349,371,381
357,372,382
77,78,373
373,349,381
382,358,357
382,374,358
383,359,374
375,359,383
360,375,384
360,384,376
361,376,385
361,385,377
354,377,386
354,386,378
362,378,387
363,362,388
364,363,389
365,364,390
366,365,390
366,390,379
356,379,391
356,391,380
367,380,392
368,367,393
369,368,394
370,369,395
371,370,396
381,371,397
372,398,382
399,77,373
373,381,400
401,374,382
401,383,374
402,375,383
384,375,402
376,384,403
376,403,385
377,385,404
377,404,386
378,386,405
387,378,406
388,362,387
389,363,388
390,364,389
379,390,407
379,407,391
380,391,408
392,380,409
393,367,392
394,368,393
395,369,394
396,370,395
371,396,397
400,381,397
382,398,401
76,77,399
373,400,399
410,383,401
410,402,383
411,384,402
403,384,411
385,403,412
385,412,404
386,404,413
386,413,405
378,405,414
378,414,406
387,406,415
388,387,416
389,388,417
390,389,407
391,407,418
391,418,408
380,408,419
380,419,409
392,409,420
393,392,421
394,393,422
395,394,423
396,395,423
397,396,424
400,397,425
398,426,401
427,76,399
399,400,428
401,426,410
429,402,410
429,411,402
430,403,411
412,403,430
404,412,431
404,431,413
405,413,432
405,432,414
406,414,433
415,406,434
416,387,415
417,388,416
407,389,417
407,417,418
408,418,435
408,435,419
409,419,436
